Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1987-04-06,,,,0.0,19.0,18.375,18.625,6.42083740234375,157000
1987-04-07,,,,18.625,18.625,18.0,18.0,6.205374717712402,295600
1987-04-08,,,,18.25,18.875,18.25,18.75,6.46393346786499,479700
1987-04-09,,,,18.75,18.75,17.875,17.875,6.162280559539795,850800
1987-04-10,,,,17.875,18.25,17.875,18.125,6.248469829559326,224000
1987-04-13,,,,18.125,18.125,17.5,17.625,6.076094150543213,304700
1987-04-14,,,,17.5,17.5,15.875,16.125,5.55897855758667,168300
1987-04-15,,,,16.375,17.5,16.375,17.5,6.033002853393555,414500
1987-04-16,,,,17.75,18.125,17.75,18.0,6.205374717712402,229400
1987-04-20,,,,18.0,18.0,17.75,17.75,6.119189262390137,135800
1987-04-21,,,,17.75,17.875,17.5,17.625,6.076094150543213,282200
1987-04-22,,,,17.625,17.75,17.0,17.25,5.946817398071289,284900
1987-04-23,,,,17.375,17.625,17.25,17.375,5.989911079406738,219200
1987-04-24,,,,17.25,17.5,16.875,16.875,5.817541599273682,139700
1987-04-27,,,,16.625,16.75,16.0,16.5,5.68826150894165,466500
1987-04-28,,,,17.125,17.5,16.5,17.125,5.945162296295166,272200
1987-04-29,,,,17.375,17.5,17.25,17.25,5.988556385040283,374500
1987-04-30,,,,17.25,18.0,17.25,18.0,6.248927593231201,845800
1987-05-01,,,,18.125,18.375,17.875,18.0,6.248927593231201,713800
1987-05-04,,,,18.0,18.625,18.0,18.5,6.422509670257568,212200
1987-05-05,,,,18.5,19.375,18.0,19.375,6.726276397705078,1040000
1987-05-06,,,,19.375,20.75,19.25,20.75,7.20362663269043,1030000
1987-05-07,,,,22.0,22.375,21.875,22.25,7.72437047958374,1470000
1987-05-08,,,,22.0,22.125,21.625,21.875,7.594182014465332,365400
1987-05-11,,,,22.0,23.375,21.875,22.5,7.811160087585449,815000
1987-05-12,,,,22.625,22.625,22.25,22.5,7.811160087585449,422900
1987-05-13,,,,22.5,22.625,21.625,21.875,7.594182014465332,231300
1987-05-14,,,,21.75,22.0,21.5,21.75,7.550786972045898,341500
1987-05-15,,,,21.5,22.0,21.125,21.375,7.420600414276123,408700
1987-05-18,,,,21.0,21.125,20.5,21.0,7.2904157638549805,386200
1987-05-19,,,,21.0,21.0,20.625,20.75,7.20362663269043,270200
1987-05-20,,,,20.375,20.625,20.125,20.125,6.986649513244629,308100
1987-05-21,,,,20.25,20.5,19.75,20.375,7.0734429359436035,258900
1987-05-22,,,,20.375,20.75,20.25,20.75,7.20362663269043,255700
1987-05-26,,,,21.0,22.0,20.625,21.75,7.550786972045898,400600
1987-05-27,,,,21.75,21.875,21.5,21.625,7.507394313812256,211500
1987-05-28,,,,21.5,21.625,20.5,21.5,7.463996410369873,165000
1987-05-29,,,,21.625,21.875,21.25,21.875,7.594182014465332,288100
1987-06-01,,,,21.875,22.125,21.75,21.875,7.594182014465332,363100
1987-06-02,,,,21.875,21.875,21.5,21.625,7.507394313812256,215500
1987-06-03,,,,21.5,21.875,21.5,21.75,7.550786972045898,442000
1987-06-04,,,,21.75,22.0,21.75,22.0,7.637578010559082,576100
1987-06-05,,,,22.0,22.125,21.75,21.875,7.594182014465332,294100
1987-06-08,,,,21.875,22.25,21.875,22.25,7.72437047958374,310200
1987-06-09,,,,22.25,22.375,21.875,22.0,7.637578010559082,853800
1987-06-10,,,,22.125,22.75,22.0,22.0,7.637578010559082,340700
1987-06-11,,,,22.0,22.125,21.75,21.75,7.550786972045898,89100
1987-06-12,,,,21.5,21.75,21.125,21.25,7.377204418182373,378700
1987-06-15,,,,21.375,22.0,21.25,21.75,7.550786972045898,269300
1987-06-16,,,,21.75,21.875,21.625,21.875,7.594182014465332,160300
1987-06-17,,,,21.875,22.0,21.75,21.75,7.550786972045898,276100
1987-06-18,,,,21.625,21.625,21.25,21.375,7.420600414276123,59300
1987-06-19,,,,21.625,21.875,21.375,21.875,7.594182014465332,284500
1987-06-22,,,,22.125,22.25,21.75,22.0,7.637578010559082,544800
1987-06-23,,,,21.875,22.0,21.625,22.0,7.637578010559082,442000
1987-06-24,,,,21.75,21.875,21.5,21.75,7.550786972045898,241800
1987-06-25,,,,21.75,22.0,21.625,21.875,7.594182014465332,179500
