Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2000-12-08,,,,,,7.90625,11.4375,7.5625,10.0,5.355264663696289,17149800
2000-12-11,,,,,,11.34375,11.375,9.9375,10.59375,5.673232078552246,2919200
2000-12-12,,,,,,10.609375,10.625,9.6875,9.9375,5.321793556213379,1077400
2000-12-13,,,,,,10.375,10.4375,9.875,9.9375,5.321793556213379,422400
2000-12-14,,,,,,9.992188453674316,10.125,9.9375,10.0625,5.388735771179199,265400
2000-12-15,,,,,,10.125,10.125,9.0,10.0625,5.388735771179199,950200
2000-12-18,,,,,,10.25,10.25,9.71875,10.03125,5.372002124786377,483600
2000-12-19,,,,,,10.023438453674316,10.03125,9.625,9.8125,5.254854679107666,457400
2000-12-20,,,,,,9.6875,9.8125,9.0,9.125,4.886679172515869,1228800
2000-12-21,,,,,,9.03125,9.25,8.875,9.09375,4.8699445724487305,1017400
2000-12-22,,,,,,9.3125,9.6875,9.25,9.625,5.1544413566589355,416000
2000-12-26,,,,,,9.65625,9.6875,9.4375,9.5,5.087501049041748,754000
2000-12-27,,,,,,9.453125,9.5625,9.125,9.28125,4.970355033874512,361400
2000-12-28,,,,,,9.3125,9.6875,9.15625,9.3125,4.987090110778809,1048600
2000-12-29,,,,,,9.5,10.0625,9.375,9.875,5.288322925567627,232800
2001-01-02,,,,,,10.085938453674316,10.125,9.34375,9.625,5.1544413566589355,330400
2001-01-03,,,,,,9.390625,9.6875,8.75,8.8125,4.719325542449951,545400
2001-01-04,,,,,,8.96875,9.5,8.8125,9.03125,4.83647346496582,287600
2001-01-05,,,,,,9.054688453674316,9.25,8.875,9.0625,4.853209972381592,962000
2001-01-08,,,,,,9.0,9.09375,8.75,8.75,4.685856342315674,631000
2001-01-09,,,,,,8.953125,9.0,8.5,8.625,4.618916988372803,821800
2001-01-10,,,,,,8.59375,8.625,8.375,8.5,4.551974773406982,976800
2001-01-11,,,,,,8.515625,9.25,8.5,9.09375,4.8699445724487305,1357000
2001-01-12,,,,,,9.296875,9.625,9.25,9.5625,5.120972156524658,566200
2001-01-16,,,,,,9.8125,10.25,9.4375,9.5,5.087501049041748,663200
2001-01-17,,,,,,9.554688453674316,9.9375,9.4375,9.6875,5.187912940979004,486000
2001-01-18,,,,,,9.742188453674316,9.75,9.25,9.5,5.087501049041748,292800
2001-01-19,,,,,,9.53125,9.625,9.125,9.1875,4.920149803161621,254200
2001-01-22,,,,,,9.3125,9.3125,8.8125,8.9375,4.786268711090088,764600
2001-01-23,,,,,,9.125,9.1875,8.9375,8.9375,4.786268711090088,442600
2001-01-24,,,,,,8.945313453674316,9.0,8.46875,8.5,4.551974773406982,1197200
2001-01-25,,,,,,8.625,9.0,8.125,8.9375,4.786268711090088,985800
2001-01-26,,,,,,8.75,9.6875,8.6875,9.3125,4.987090110778809,249000
2001-01-29,,,,,,9.492188453674316,10.0,9.3125,9.96875,5.338529109954834,206600
2001-01-30,,,,,,9.96875,10.03125,9.46875,10.03125,5.372002124786377,188800
2001-01-31,,,,,,9.882813453674316,10.03125,9.6875,9.71875,5.204648971557617,84200
2001-02-01,,,,,,9.6875,10.03125,9.6875,9.9375,5.321793556213379,100600
2001-02-02,,,,,,10.03125,10.875,10.0,10.8125,5.79038143157959,477200
2001-02-05,,,,,,11.03125,12.1875,10.875,11.9375,6.392845630645752,562400
2001-02-06,,,,,,12.117188453674316,12.84375,11.9375,12.375,6.627139091491699,585600
2001-02-07,,,,,,12.0625,12.5,11.9375,12.1875,6.5267252922058105,189400
2001-02-08,,,,,,12.132813453674316,12.6875,12.125,12.5625,6.727551460266113,451400
2001-02-09,,,,,,12.53125,12.59375,12.0,12.0,6.426316261291504,730200
2001-02-12,,,,,,12.125,12.1875,11.75,11.75,6.2924370765686035,2362200
2001-02-13,,,,,,11.90625,12.3125,11.6875,12.1875,6.5267252922058105,228600
2001-02-14,,,,,,12.25,12.3125,10.6875,11.125,5.957729339599609,1363600
2001-02-15,,,,,,11.375,11.5,10.375,10.625,5.689968109130859,359400
2001-02-16,,,,,,10.59375,11.1875,10.0625,10.6875,5.723440170288086,264200
2001-02-20,,,,,,11.0,11.0,9.5625,9.8125,5.254854679107666,391400
2001-02-21,,,,,,9.632813453674316,10.0625,9.4375,9.8125,5.254854679107666,196800
2001-02-22,,,,,,9.804688453674316,9.8125,9.28125,9.28125,4.970355033874512,197400
2001-02-23,,,,,,9.25,10.28125,9.1875,10.25,5.489147186279297,122800
2001-02-26,,,,,,10.25,10.75,10.226563453674316,10.609375,5.681601524353027,118600
2001-02-27,,,,,,10.75,11.0,10.6875,11.0,5.890792369842529,271800
2001-02-28,,,,,,11.0625,11.0625,10.90625,10.9375,5.857321739196777,142600
2001-03-01,,,,,,10.875,10.9375,9.4375,10.0,5.355264663696289,232000
2001-03-02,,,,,,10.09375,10.125,9.625,10.0625,5.388735771179199,167000
2001-03-05,,,,,,10.25,10.5625,10.09375,10.4375,5.58955717086792,110000
2001-03-06,,,,,,10.5,10.6875,10.0,10.0,5.355264663696289,257000
2001-03-07,,,,,,10.359375,10.4375,10.03125,10.3125,5.522616863250732,175800
2001-03-08,,,,,,10.375,10.375,9.75,9.9375,5.321793556213379,137000
2001-03-09,,,,,,9.984375,10.25,9.75,9.8125,5.254854679107666,140000
2001-03-12,,,,,,9.625,9.8125,9.0625,9.0625,4.853209972381592,255000
2001-03-13,,,,,,9.1875,9.5,9.09375,9.4375,5.054030418395996,229200
2001-03-14,,,,,,9.25,10.125,9.125,9.90625,5.305061340332031,184000
2001-03-15,,,,,,9.96875,10.25,9.9375,10.125,5.422204971313477,57200
2001-03-16,,,,,,10.1875,10.1875,9.84375,9.84375,5.27158784866333,75800
2001-03-19,,,,,,9.84375,9.875,9.4375,9.6875,5.187912940979004,120800
2001-03-20,,,,,,9.75,10.25,9.5625,9.5625,5.120972156524658,309800
2001-03-21,,,,,,9.5625,10.0625,9.5625,9.96875,5.338529109954834,75200
2001-03-22,,,,,,10.054688453674316,10.0625,9.625,9.8125,5.254854679107666,126800
2001-03-23,,,,,,10.0,10.3125,9.8125,10.0,5.355264663696289,339800
2001-03-26,,,,,,10.0,10.3125,9.9375,10.125,5.422204971313477,491400
2001-03-27,,,,,,9.9375,10.125,9.875,9.875,5.288322925567627,230800
2001-03-28,,,,,,9.8125,9.9375,9.0,9.375,5.020563125610352,172400
2001-03-29,,,,,,9.375,9.5625,9.0625,9.53125,5.1042375564575195,129600
2001-03-30,,,,,,9.5,10.0,9.5,9.9375,5.321793556213379,97200
2001-04-02,,,,,,9.6875,10.0,9.6875,9.875,5.288322925567627,125000
2001-04-03,,,,,,10.0,10.0625,9.25,9.25,4.953620433807373,224600
2001-04-04,,,,,,9.4375,10.125,9.1875,10.03125,5.372002124786377,190000
2001-04-05,,,,,,10.125,10.1875,9.96875,10.125,5.422204971313477,109600
2001-04-06,,,,,,10.0625,10.0625,9.5,9.5625,5.120972156524658,138800
2001-04-09,,,,,,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.886679172515869,801400
2001-04-10,,,,,,9.324999809265137,9.375,9.225000381469727,9.274999618530273,4.967007637023926,488200
2001-04-11,,,,,,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.905423164367676,347600
2001-04-12,,,,,,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.846515655517578,120000
2001-04-16,,,,,,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.833127975463867,149600
2001-04-17,,,,,,9.079999923706055,9.25,9.079999923706055,9.199999809265137,4.926843166351318,80600
2001-04-18,,,,,,9.274999618530273,9.5,8.899999618530273,9.0,4.819736957550049,599400
2001-04-19,,,,,,9.039999961853027,9.069999694824219,9.0,9.0,4.819736957550049,258400
2001-04-20,,,,,,9.25,9.3100004196167,9.095000267028809,9.279999732971191,4.969685077667236,391200
2001-04-23,,,,,,9.25,9.25,9.175000190734863,9.234999656677246,4.945588111877441,151600
2001-04-24,,,,,,9.149999618530273,9.25,9.130000114440918,9.199999809265137,4.926843166351318,135400
2001-04-25,,,,,,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,4.873290538787842,366200
2001-04-26,,,,,,9.079999923706055,9.375,9.074999809265137,9.324999809265137,4.993786811828613,350600
2001-04-27,,,,,,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.368654727935791,956000
2001-04-30,,,,,,10.375,11.524999618530273,9.694999694824219,10.5,5.623026371002197,1306400
2001-05-01,,,,,,10.5,10.850000381469727,10.5,10.770000457763672,5.767620086669922,393600
2001-05-02,,,,,,10.824999809265137,11.0,10.454999923706055,10.5,5.623026371002197,754200
2001-05-03,,,,,,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.639093399047852,512600
2001-05-04,,,,,,10.539999961853027,11.069999694824219,10.5,10.925000190734863,5.8506269454956055,189000
2001-05-07,,,,,,11.0,11.0,10.765000343322754,10.899999618530273,5.837240219116211,76000
2001-05-08,,,,,,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.163909912109375,244000
2001-05-09,,,,,,11.524999618530273,11.75,11.5,11.704999923706055,6.268338203430176,108800
2001-05-10,,,,,,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.552164554595947,306400
2001-05-11,,,,,,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.399539947509766,448400
2001-05-14,,,,,,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.105000972747803,278200
2001-05-15,,,,,,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.305826663970947,375200
2001-05-16,,,,,,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.1799750328063965,210600
2001-05-17,,,,,,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.6083984375,348400
2001-05-18,,,,,,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.495936870574951,335600
2001-05-21,,,,,,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.332600116729736,182800
2001-05-22,,,,,,11.75,11.949999809265137,11.449999809265137,11.5,6.158555030822754,337800
2001-05-23,,,,,,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.139811038970947,96600
2001-05-24,,,,,,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.2388834953308105,452400
2001-05-25,,,,,,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.177299976348877,342200
2001-05-29,,,,,,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,5.904177188873291,731200
2001-05-30,,,,,,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.435593605041504,647200
2001-05-31,,,,,,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.357942581176758,830400
2001-06-01,,,,,,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.357942581176758,571800
2001-06-04,,,,,,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.323131561279297,617800
2001-06-05,,,,,,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.582864284515381,1325200
2001-06-06,,,,,,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.706031799316406,1691400
2001-06-07,,,,,,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,5.917569160461426,375800
2001-06-08,,,,,,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.051449775695801,436200
2001-06-11,,,,,,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,5.880083084106445,275400
2001-06-12,,,,,,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,5.9309563636779785,212000
2001-06-13,,,,,,11.1850004196167,11.324999809265137,10.875,11.0,5.890792369842529,297200
2001-06-14,,,,,,11.050000190734863,11.100000381469727,10.949999809265137,11.0,5.890792369842529,178200
2001-06-15,,,,,,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.038061141967773,155800
2001-06-18,,,,,,11.274999618530273,11.300000190734863,11.100000381469727,11.125,5.957729339599609,84200
2001-06-19,,,,,,11.204999923706055,11.274999618530273,10.954999923706055,11.125,5.957729339599609,210000
2001-06-20,,,,,,11.100000381469727,11.25,11.0,11.225000381469727,6.011284828186035,185000
2001-06-21,,,,,,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,5.912213325500488,163400
2001-06-22,,,,,,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.0246734619140625,394400
