Ticker,Date,Price,Signal,Strike,StrikeCount,Latest Price,Latest Date
A,2024-07-23,131.25,SHORT,X,1,139.0399932861328,2024-08-02 00:00:00-04:00
AAL,2024-07-30,10.67,BUY,X,5,9.630000114440918,2024-08-02 00:00:00-04:00
AAPL,2024-06-10,193.12,SELL,X,3,219.86000061035156,2024-08-02 00:00:00-04:00
ABNB,2024-07-16,149.57,BUY,X,1,128.22999572753906,2024-08-02 00:00:00-04:00
ABT,2024-07-26,105.41,SELL,X,2,111.30999755859375,2024-08-02 00:00:00-04:00
ACGL,2024-07-23,96.23,SHORT,X,2,98.66999816894531,2024-08-02 00:00:00-04:00
ADBE,2024-07-26,539.75,BUY,X,2,526.1699829101562,2024-08-02 00:00:00-04:00
ADM,2024-06-27,60.61,SELL,X,1,58.90999984741211,2024-08-02 00:00:00-04:00
ADP,2024-07-18,247.4,SELL,X,1,263.5199890136719,2024-08-02 00:00:00-04:00
ADSK,2024-05-30,206.14,SHORT,X,1,231.3699951171875,2024-08-02 00:00:00-04:00
AEE,2024-07-05,70.45,SHORT,X,1,82.52999877929688,2024-08-02 00:00:00-04:00
AEP,2024-07-08,87.11,SELL,X,1,101.79000091552734,2024-08-02 00:00:00-04:00
AES,2024-07-22,17.47,BUY,X,5,17.1299991607666,2024-08-02 00:00:00-04:00
AFL,2024-07-19,93.15,SELL,X,7,99.23999786376953,2024-08-02 00:00:00-04:00
AIG,2024-07-29,77.98,BUY,X,2,71.97000122070312,2024-08-02 00:00:00-04:00
AIZ,2024-07-25,169.59,SELL,X,1,173.25,2024-08-02 00:00:00-04:00
AJG,2024-07-16,269.63,SELL,X,4,287.1400146484375,2024-08-02 00:00:00-04:00
AKAM,2024-06-24,88.74,SHORT,X,1,94.55999755859375,2024-08-02 00:00:00-04:00
ALB,2024-07-16,97.38,BUY,X,5,86.98999786376953,2024-08-02 00:00:00-04:00
ALGN,2024-07-26,225.06,SHORT,X,2,213.49000549316406,2024-08-02 00:00:00-04:00
ALL,2024-07-05,158.69,SHORT,X,1,176.82000732421875,2024-08-02 00:00:00-04:00
ALLE,2024-07-19,125.42,SELL,X,1,129.5399932861328,2024-08-02 00:00:00-04:00
AMAT,2024-07-31,207.47,BUY,X,2,181.80999755859375,2024-08-02 00:00:00-04:00
AMCR,2024-06-13,10.04,BUY,X,1,10.520000457763672,2024-08-02 00:00:00-04:00
AME,2024-07-26,171.15,BUY,X,1,152.74000549316406,2024-08-02 00:00:00-04:00
AMGN,2024-05-15,315.83,BUY,X,1,333.989990234375,2024-08-02 00:00:00-04:00
AMP,2024-06-10,428.47,BUY,X,3,402.6099853515625,2024-08-02 00:00:00-04:00
